id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
70,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,,,,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,True,OZON
74,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,,,,2026-06-13 11:20:30,,,,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,True,OZON
109,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,True,OZON
114,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,,,,,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,,,,,,,,,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,True,OZON
117,2026-06-13 11:20:30,1,Dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,1,Dobry,2026-06-13 11:00:00,True,OZON
129,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,,,,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:20:30,,,,2026-06-13 11:20:30,0,Bardzo dobry,2026-06-13 10:00:00,,,,,True,OZON
142,2026-06-13 11:35:30,1,Dobry,2026-06-13 11:00:00,2026-06-13 11:35:30,,,,2026-06-13 11:35:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:35:30,1,Dobry,2026-06-13 11:00:00,,,,,,,,,True,PYL
143,2026-06-13 11:35:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:35:30,,,,2026-06-13 11:35:30,,,,2026-06-13 11:35:30,0,Bardzo dobry,2026-06-13 11:00:00,,,,,,,,,True,PYL
145,2026-06-13 11:35:30,0,Bardzo dobry,2026-06-13 11:00:00,2026-06-13 11:35:30,,,,2026-06-13 11:35:30,,,,2026-06-13 11:35:30,0,Bardzo dobry,2026-06-13 11:00:00,,,,,,,,,True,PYL
11,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 20:00:00,2026-06-14 21:20:15,,,,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 20:00:00,,,,,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,True,OZON
16,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 19:00:00,2026-06-14 21:20:15,,,,2026-06-14 21:20:15,,,,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 19:00:00,,,,,,,,,True,OZON
38,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,,,,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,True,OZON
52,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,True,OZON
70,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,,,,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,True,OZON
74,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,,,,2026-06-14 21:20:15,,,,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,True,OZON
109,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,True,OZON
114,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,,,,,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,,,,,,,,,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,True,OZON
117,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,True,OZON
129,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,,,,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:20:15,,,,2026-06-14 21:20:15,0,Bardzo dobry,2026-06-14 20:00:00,,,,,True,OZON
142,2026-06-14 21:15:17,1,Dobry,2026-06-14 21:00:00,2026-06-14 21:15:17,,,,2026-06-14 21:15:17,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:15:17,1,Dobry,2026-06-14 21:00:00,,,,,,,,,True,PYL
143,2026-06-14 21:15:17,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:15:17,,,,2026-06-14 21:15:17,,,,2026-06-14 21:15:17,0,Bardzo dobry,2026-06-14 21:00:00,,,,,,,,,True,PYL
145,2026-06-14 21:15:17,0,Bardzo dobry,2026-06-14 21:00:00,2026-06-14 21:15:17,,,,2026-06-14 21:15:17,,,,2026-06-14 21:15:17,0,Bardzo dobry,2026-06-14 21:00:00,,,,,,,,,True,PYL
11,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 05:00:00,2026-06-15 06:20:22,,,,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 05:00:00,,,,,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,True,OZON
16,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 05:00:00,2026-06-15 06:20:22,,,,2026-06-15 06:20:22,,,,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 05:00:00,,,,,,,,,True,OZON
38,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,,,,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,True,OZON
52,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,True,OZON
70,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,,,,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,True,OZON
74,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,,,,2026-06-15 06:20:22,,,,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,True,OZON
109,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,True,OZON
114,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,,,,,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,,,,,,,,,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,True,OZON
117,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,True,OZON
129,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,,,,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:20:22,,,,2026-06-15 06:20:22,0,Bardzo dobry,2026-06-15 05:00:00,,,,,True,OZON
142,2026-06-15 06:15:16,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:15:16,,,,2026-06-15 06:15:16,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:15:16,0,Bardzo dobry,2026-06-15 06:00:00,,,,,,,,,True,OZON
145,2026-06-15 06:15:16,0,Bardzo dobry,2026-06-15 06:00:00,2026-06-15 06:15:16,,,,2026-06-15 06:15:16,,,,2026-06-15 06:15:16,0,Bardzo dobry,2026-06-15 06:00:00,,,,,,,,,True,OZON
11,2026-06-15 17:10:18,1,Dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,,,,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 16:00:00,,,,,2026-06-15 17:10:18,1,Dobry,2026-06-15 17:00:00,True,OZON
16,2026-06-15 17:10:18,-1,Brak indeksu,2026-06-15 16:00:00,2026-06-15 17:10:18,,,,2026-06-15 17:10:18,,,,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 16:00:00,,,,,,,,,False,OZON
38,2026-06-15 17:10:18,1,Dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,,,,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,1,Dobry,2026-06-15 17:00:00,True,OZON
52,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,True,OZON
70,2026-06-15 17:10:18,1,Dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,,,,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,1,Dobry,2026-06-15 17:00:00,True,OZON
74,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,,,,2026-06-15 17:10:18,,,,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,True,OZON
109,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,True,OZON
114,2026-06-15 17:10:18,1,Dobry,2026-06-15 17:00:00,,,,,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,,,,,,,,,2026-06-15 17:10:18,1,Dobry,2026-06-15 17:00:00,True,OZON
117,2026-06-15 17:10:18,1,Dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,1,Dobry,2026-06-15 17:00:00,True,OZON
129,2026-06-15 17:10:18,-1,Brak indeksu,2026-06-15 17:00:00,2026-06-15 17:10:18,,,,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:10:18,,,,2026-06-15 17:10:18,0,Bardzo dobry,2026-06-15 16:00:00,,,,,False,OZON
142,2026-06-15 17:16:45,1,Dobry,2026-06-15 17:00:00,2026-06-15 17:16:45,,,,2026-06-15 17:16:45,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:16:45,1,Dobry,2026-06-15 17:00:00,,,,,,,,,True,PYL
143,2026-06-15 17:16:45,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:16:45,,,,2026-06-15 17:16:45,,,,2026-06-15 17:16:45,0,Bardzo dobry,2026-06-15 17:00:00,,,,,,,,,True,PYL
145,2026-06-15 17:16:45,0,Bardzo dobry,2026-06-15 17:00:00,2026-06-15 17:16:45,,,,2026-06-15 17:16:45,,,,2026-06-15 17:16:45,0,Bardzo dobry,2026-06-15 17:00:00,,,,,,,,,True,PYL
11,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 21:00:00,2026-06-15 22:20:24,,,,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 21:00:00,,,,,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,True,OZON
16,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 21:00:00,2026-06-15 22:20:24,,,,2026-06-15 22:20:24,,,,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 21:00:00,,,,,,,,,True,OZON
38,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,,,,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,True,OZON
52,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,True,OZON
70,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,,,,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,True,OZON
74,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,,,,2026-06-15 22:20:24,,,,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,True,OZON
109,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,True,OZON
114,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,,,,,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,,,,,,,,,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,True,OZON
117,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,True,OZON
129,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,,,,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:20:24,,,,2026-06-15 22:20:24,0,Bardzo dobry,2026-06-15 21:00:00,,,,,True,OZON
142,2026-06-15 22:35:34,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:35:34,,,,2026-06-15 22:35:34,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:35:34,0,Bardzo dobry,2026-06-15 22:00:00,,,,,,,,,True,PYL
143,2026-06-15 22:35:34,0,Bardzo dobry,2026-06-15 22:00:00,2026-06-15 22:35:34,,,,2026-06-15 22:35:34,,,,2026-06-15 22:35:34,0,Bardzo dobry,2026-06-15 22:00:00,,,,,,,,,True,PYL
145,2026-06-15 22:35:34,1,Dobry,2026-06-15 22:00:00,2026-06-15 22:35:34,,,,2026-06-15 22:35:34,,,,2026-06-15 22:35:34,1,Dobry,2026-06-15 22:00:00,,,,,,,,,True,PYL
11,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 05:00:00,2026-06-16 06:10:23,,,,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 05:00:00,,,,,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,True,PYL
16,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 05:00:00,2026-06-16 06:10:23,,,,2026-06-16 06:10:23,,,,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 05:00:00,,,,,,,,,True,PYL
38,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,,,,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,True,PYL
52,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,True,PYL
70,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,,,,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,True,PYL
74,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,,,,2026-06-16 06:10:23,,,,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,True,PYL
109,2026-06-16 06:10:23,1,Dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,1,Dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,True,PYL
114,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,,,,,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,,,,,,,,,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,True,PYL
117,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,True,PYL
129,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,,,,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:10:23,,,,2026-06-16 06:10:23,0,Bardzo dobry,2026-06-16 05:00:00,,,,,True,PYL
142,2026-06-16 06:15:21,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:15:21,,,,2026-06-16 06:15:21,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:15:21,0,Bardzo dobry,2026-06-16 06:00:00,,,,,,,,,True,PYL
143,2026-06-16 06:15:21,0,Bardzo dobry,2026-06-16 06:00:00,2026-06-16 06:15:21,,,,2026-06-16 06:15:21,,,,2026-06-16 06:15:21,0,Bardzo dobry,2026-06-16 06:00:00,,,,,,,,,True,PYL
145,2026-06-16 06:15:21,1,Dobry,2026-06-16 06:00:00,2026-06-16 06:15:21,,,,2026-06-16 06:15:21,,,,2026-06-16 06:15:21,1,Dobry,2026-06-16 06:00:00,,,,,,,,,True,PYL
11,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,,,,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 14:00:00,,,,,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,True,OZON
16,2026-06-16 15:20:16,-1,Brak indeksu,2026-06-16 14:00:00,2026-06-16 15:20:16,,,,2026-06-16 15:20:16,,,,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 14:00:00,,,,,,,,,False,OZON
38,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,,,,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,True,OZON
52,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,True,OZON
70,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,,,,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,0,Bardzo dobry,2026-06-16 15:00:00,2026-06-16 15:20:16,1,Dobry,2026-06-16 15:00:00,True,OZON
